symbol,market_cap,shares_outstanding,fetch_date
BIP,13300733952,461771008,2025-03-08
H,13051470848,42645100,2025-03-08
MRNA,13738907648,385816000,2025-03-08
AVTR,11915801600,680902976,2025-03-08
LINE,15430842368,228196992,2025-03-08
KIM,14561299456,679481984,2025-03-08
LNT,16040683520,256692000,2025-03-08
RGA,12583589888,66024400,2025-03-08
AKAM,13155830784,150318000,2025-03-08
EG,15617709056,42934100,2025-03-08
AVY,14530267136,78994600,2025-03-08
LOGI,14572363776,149200000,2025-03-08
APTV,15333876736,229446000,2025-03-08
EVRG,15134592000,230008992,2025-03-08
WLK,14346372096,128230000,2025-03-08
FMS,14072111104,586827008,2025-03-08
JHX,13810496512,429812992,2025-03-08
AMH,15271379968,369500000,2025-03-08
BAP,14448559104,79435696,2025-03-08
BEP,14125204480,284916000,2025-03-08
DOC,14348099584,699566016,2025-03-08
DVA,11761600512,80000000,2025-03-08
EPAM,11309353984,56888100,2025-03-08
VIV,14031081472,1644519936,2025-03-08
XPEV,21957652480,773790016,2025-03-08
CLS,10204335104,115959000,2025-03-08
INCY,13699564544,193524000,2025-03-08
SWKS,11671403520,160740992,2025-03-08
EWBC,12332235776,138440000,2025-03-08
GGG,14837505024,169494000,2025-03-08
TXT,13697854464,181620992,2025-03-08
KGC,13810501632,1229129984,2025-03-08
EBR,15298213888,1974790016,2025-03-08
AMCR,14872549376,1445340032,2025-03-08
MORN,12451358720,42839700,2025-03-08
PFGC,12173913088,156216000,2025-03-08
BSY,13039491072,291566016,2025-03-08
COHR,10311504896,154967008,2025-03-08
ACM,12877564928,132690000,2025-03-08
PAA,13618065408,703776000,2025-03-08
UNM,13972533248,176778000,2025-03-08
INSM,13555015680,180999008,2025-03-08
PKX,16549355520,302483008,2025-03-08
ESLT,15922574336,44597300,2025-03-08
SWK,13749245952,154414000,2025-03-08
TOL,10865480704,99437000,2025-03-08
RBRK,10623742976,87102896,2025-03-08
ITCI,13954487296,106328000,2025-03-08
VTRS,11519108096,1193689984,2025-03-08
JLL,11853636608,47391800,2025-03-08
THC,12126976000,95121000,2025-03-08
MBLY,12654809088,100226000,2025-03-08
CNA,13093470208,270862016,2025-03-08
SUZ,11902341120,1239239936,2025-03-08
FUTU,15585299456,93478800,2025-03-08
GLPI,13909298176,274832992,2025-03-08
CW,11852354560,37658800,2025-03-08
KMX,11799536640,153800000,2025-03-08
REG,13494889472,181364992,2025-03-08
POOL,13709167616,37630500,2025-03-08
ELS,13728933888,191143008,2025-03-08
BJ,15256856576,132094000,2025-03-08
RKLB,8526645248,453544992,2025-03-08
FTI,11216655360,420572000,2025-03-08
LAMR,12828296192,87976896,2025-03-08
BXP,12176499712,158210000,2025-03-08
WIX,10065620992,53953800,2025-03-08
RIVN,12630031360,1122889984,2025-03-08
SOLV,13481110528,172990000,2025-03-08
SAIA,10010223616,26628600,2025-03-08
MNDY,12577380352,49858800,2025-03-08
MANH,10435717120,61124100,2025-03-08
JKHY,13943871488,72897696,2025-03-08
HLI,11045701632,54026400,2025-03-08
GMED,10647127040,115112000,2025-03-08
ACGLO,12546152448,402939008,2025-03-08
TKO,11721726976,81553800,2025-03-08
RTO,11535312896,502628000,2025-03-08
NDSN,12253658112,56911700,2025-03-08
CLH,10613560320,53856800,2025-03-08
BCH,13778718720,505084992,2025-03-08
GMAB,15341018112,635502016,2025-03-08
NCLH,8825295872,439944992,2025-03-08
GGAL,10663682048,132503000,2025-03-08
UHS,11223245824,57751200,2025-03-08
KVYO,9307759616,90501504,2025-03-08
CART,10559216640,264642000,2025-03-08
ITT,11289366528,81400000,2025-03-08
CIEN,9828867072,142592000,2025-03-08
CAG,12997423104,477320000,2025-03-08
UHAL,11989476352,19607800,2025-03-08
PRMB,12015466496,380116000,2025-03-08
WPC,14174848000,218848992,2025-03-08
CPT,12969907200,106757000,2025-03-08
TXRH,11896650752,66450600,2025-03-08
BMRN,13779822592,190776992,2025-03-08
SNX,10910638080,84369296,2025-03-08
ROKU,11189526528,128740000,2025-03-08
GME,10723200000,446800000,2025-03-08
SF,10007169024,103755000,2025-03-08
MMYT,9563110400,70114600,2025-03-08
COKE,11540335616,7713090,2025-03-08
PAYC,11926202368,55986300,2025-03-08
ALLY,10641465344,307112992,2025-03-08
NLY,12637122560,578358016,2025-03-08
HST,11569887232,699107008,2025-03-08
PCOR,10983432192,149924000,2025-03-08
GTLB,9241414656,144444000,2025-03-08
YMM,13772527616,939156992,2025-03-08
PR,10180332544,703899008,2025-03-08
CHRW,12161429504,118706000,2025-03-08
CRDO,7308344832,167239008,2025-03-08
AUR,12357052416,1390259968,2025-03-08
TECH,10176124928,158088000,2025-03-08
ESTC,9919235072,104413000,2025-03-08
RNR,12008403968,49251100,2025-03-08
BEN,10676087808,525398016,2025-03-08
ACI,12433472512,579379008,2025-03-08
AR,10468094976,311180000,2025-03-08
AFG,10678323200,83982096,2025-03-08
CPB,12466990080,298182016,2025-03-08
EMN,11377446912,115168000,2025-03-08
JNPR,12014832640,333190016,2025-03-08
ALLE,11329930240,86290400,2025-03-08
RDY,10832109568,833152000,2025-03-08
MTZ,9155824640,79291800,2025-03-08
FHN,9851017216,521769984,2025-03-08
PCTY,10904152064,55887200,2025-03-08
OVV,10035489792,260324000,2025-03-08
MGA,10770268160,281688992,2025-03-08
SJM,12491227136,106417000,2025-03-08
SKX,8810451968,130041000,2025-03-08
CNM,9510475776,190188992,2025-03-08
SCI,11660982272,144212000,2025-03-08
TAP,12538093568,190158000,2025-03-08
LECO,11312739328,56095300,2025-03-08
SNN,13019109376,436004992,2025-03-08
TFII,7113119232,84408400,2025-03-08
DAY,8807456768,158922000,2025-03-08
SBS,11359937536,683510016,2025-03-08
PSO,11175459840,664414976,2025-03-08
BIRK,8574393856,187828992,2025-03-08
EVR,8088020480,39121700,2025-03-08
PAG,11293964288,66749200,2025-03-08
PPC,12951603200,237122000,2025-03-08
AIZ,10391007232,50791900,2025-03-08
SQM,11285999616,142819008,2025-03-08
DOCS,12005014528,133502000,2025-03-08
PCVX,9165279232,128762000,2025-03-08
WWD,10468118528,59359900,2025-03-08
SEIC,9619001344,126950000,2025-03-08
RBC,11100116992,31444200,2025-03-08
LBRDK,12461245440,123023000,2025-03-08
LBRDA,12461232128,18251000,2025-03-08
SRPT,9997216768,97032096,2025-03-08
MEDP,10139655168,30466800,2025-03-08
RADX,49869352,7779930,2025-03-08
FOUR,7995654144,67777200,2025-03-08
ULS,10575193088,62044500,2025-03-08
AEG,10425382912,1618829952,2025-03-08
NVT,9087761408,165022000,2025-03-08
BNT,9029634048,43416700,2025-03-08
FND,9795589120,107396000,2025-03-08
IPG,10501249024,372648992,2025-03-08
SSB,9419849728,101365000,2025-03-08
BG,10127980544,133968000,2025-03-08
APG,10069804032,277558016,2025-03-08
BWXT,9108116480,91483696,2025-03-08
ATR,10159152128,66495300,2025-03-08
RRX,8125831168,66268400,2025-03-08
CCK,10784312320,117553000,2025-03-08
NICE,9417791488,62869100,2025-03-08
WPP,8978009088,215662000,2025-03-08
DTM,8932768768,101359000,2025-03-08
BLD,9003854848,29227600,2025-03-08
EXAS,8741630976,185755008,2025-03-08
WBS,8757442560,171344992,2025-03-08
FTAI,10687865856,102551000,2025-03-08
ARMK,9525222400,265104992,2025-03-08
KNSL,10388004864,23277400,2025-03-08
AYI,8736714752,30959300,2025-03-08
OHI,10671316992,281836992,2025-03-08
MGM,9146198016,285551008,2025-03-08
PEN,10583784448,38515900,2025-03-08
GL,10522135552,83848400,2025-03-08
TLN,8100325376,45961900,2025-03-08
ALSN,8379083776,85518304,2025-03-08
MUSA,9116378112,20016200,2025-03-08
VFC,7452531200,389572992,2025-03-08
ONTO,6544081408,49270300,2025-03-08
BIO,7339700224,22940800,2025-03-08
HTHT,11811785728,313334016,2025-03-08
LAD,8016391680,26286700,2025-03-08
BILL,4815976448,101947000,2025-03-08
BPYPP,9687812096,0,2025-03-08
GLBE,6480960000,166992000,2025-03-08
EHC,9995368448,100709000,2025-03-08
BRBR,8847678464,128283000,2025-03-08
AIT,8827162624,38377300,2025-03-08
DSGX,8636481536,85606000,2025-03-08
DOX,10146265088,112163000,2025-03-08
HSIC,9262361600,124177000,2025-03-08
ALB,8877937664,117573000,2025-03-08
PNW,10955916288,119099000,2025-03-08
UWMC,10213200896,157976000,2025-03-08
TTEK,8046440960,268036000,2025-03-08
MTSI,7638414336,74339800,2025-03-08
CR,8843883520,57398000,2025-03-08
PAC,9469750272,42948600,2025-03-08
AOS,9962347520,117659000,2025-03-08
WTRG,10944685056,274923008,2025-03-08
CFLT,8888166400,272936992,2025-03-08
LKQ,11242144768,259155008,2025-03-08
DBX,7750069248,216415008,2025-03-08
PRI,9344444416,33250700,2025-03-08
WAL,8539198464,110454000,2025-03-08
CRS,9004733440,49948600,2025-03-08
QGEN,8590571520,216115008,2025-03-08
PNFP,8248838144,77366704,2025-03-08
BROS,9847468032,116247000,2025-03-08
CIB,10445227008,113031000,2025-03-08
BSAC,10614221824,471115008,2025-03-08
HQY,8716534784,86662704,2025-03-08
WYNN,9439896576,106401000,2025-03-08
CUBE,9838772224,227880000,2025-03-08
EXEL,10797809664,279880992,2025-03-08
ALTR,9543813120,60401200,2025-03-08
EDR,9287770112,325544000,2025-03-08
REXR,9562016768,227964000,2025-03-08
WMS,8911006720,77574704,2025-03-08
DRS,8288839168,265158000,2025-03-08
MASI,9415144448,53948800,2025-03-08
KEP,9886260224,1283929984,2025-03-08
RGEN,8723356672,56026700,2025-03-08
FRT,8741938176,85680600,2025-03-08
PEGA,6526598656,85898896,2025-03-08
ORI,9257524224,248191008,2025-03-08
KNX,7630689280,161976000,2025-03-08
APPF,8041456128,23241800,2025-03-08
MIDD,8626588672,53624600,2025-03-08
GLOB,6182240256,44045600,2025-03-08
LTM,9824521216,302219008,2025-03-08
RGLD,10138003456,65758600,2025-03-08
PLNT,8239432192,84330096,2025-03-08
VFS,7998354432,2338700032,2025-03-08
NIO,9050273792,1941929984,2025-03-08
GAP,8730374144,377121984,2025-03-08
CHDN,8237386752,73548096,2025-03-08
WCC,8064498688,48795900,2025-03-08
GTLS,6837298688,45688600,2025-03-08
TEM,8455657472,167168992,2025-03-08
CFR,8294665728,64235000,2025-03-08
ALK,7463449600,123078000,2025-03-08
VERX,5140947968,71702400,2025-03-08
CBSH,8330076160,133881000,2025-03-08
VNO,8262514688,190847008,2025-03-08
SARO,8980304896,334462016,2025-03-08
AGI,10053688320,420422016,2025-03-08
MLI,9294772224,113268000,2025-03-08
MTCH,8168993280,250428992,2025-03-08
AGNC,9346369536,900420992,2025-03-08
RRC,8499678208,241331008,2025-03-08
U,9909796864,409664992,2025-03-08
AGNCM,8979804160,477832000,2025-03-08
FYBR,9001720832,249700992,2025-03-08
FBIN,7811832320,122577000,2025-03-08
NYT,8037774336,162522000,2025-03-08
INGR,8695264256,64185900,2025-03-08
GNRC,8142080000,59614000,2025-03-08
WBA,9842703360,864153024,2025-03-08
MOS,7967846400,316939008,2025-03-08
STN,9480744960,114067000,2025-03-08
CMA,7657763328,131351000,2025-03-08
VNOM,9063836672,131313000,2025-03-08
HESM,9198910464,116737000,2025-03-08
HLNE,8318857216,43337200,2025-03-08
BRKR,7344038400,151704992,2025-03-08
KD,8255983104,232694000,2025-03-08
AGNCN,8940132352,477832000,2025-03-08
WTFC,7528642560,66707800,2025-03-08
GKOS,5893757440,56567400,2025-03-08
WING,6509849600,28662600,2025-03-08
CACI,8680236032,22419700,2025-03-08
IVZ,6996019200,447601984,2025-03-08
CX,9186354176,1450829952,2025-03-08
G,9071546368,175668992,2025-03-08
OGE,8832452608,201148992,2025-03-08
DCI,8335184896,119518000,2025-03-08
ZION,7416783872,147892000,2025-03-08
EXP,7110564352,33287600,2025-03-08
IONQ,4579402752,222842000,2025-03-08
LW,7561398784,142640992,2025-03-08
FRHC,8189789184,60620200,2025-03-08
KT,8820488192,491665984,2025-03-08
CRL,8996830208,51141600,2025-03-08
GPK,8324934656,300214016,2025-03-08
PAAS,8944178176,362158016,2025-03-08
TTC,7311821824,99820096,2025-03-08
PSN,6424772096,106777000,2025-03-08
CHE,8719667200,14636700,2025-03-08
ENPH,8164187648,132471000,2025-03-08
EGP,9594265600,52024000,2025-03-08
TFX,6484355072,46366500,2025-03-08
DLB,8033031680,61206300,2025-03-08
ASR,7991841280,27705000,2025-03-08
MKTX,7875617280,37693200,2025-03-08
LCID,6517725184,3031500032,2025-03-08
X,8159611392,225216992,2025-03-08
WF,8206085120,246503008,2025-03-08
FLR,6099926016,168786000,2025-03-08
FSV,7804624384,45443500,2025-03-08
ATI,7856148480,142167008,2025-03-08
FLS,6381727744,131745000,2025-03-08
LPX,6469517312,69692096,2025-03-08
SKM,8231605248,383579008,2025-03-08
WH,7661859328,77745904,2025-03-08
BBWI,7064904704,216582000,2025-03-08
HIMS,7986867712,213788000,2025-03-08
SIRI,8547141632,338768992,2025-03-08
APA,6858966016,364064000,2025-03-08
ROIV,7592161280,713548992,2025-03-08
EXLS,7722471936,162304992,2025-03-08
EAT,6277803008,44406900,2025-03-08
HAS,8978820096,139531008,2025-03-08
PATH,6765563392,467145984,2025-03-08
GIL,7561068032,151851008,2025-03-08
ENSG,7488162304,57455400,2025-03-08
EDU,8048897024,163528992,2025-03-08
ADC,8179447808,107249000,2025-03-08
SNV,6599475200,140894000,2025-03-08
AGCO,7659571200,74582000,2025-03-08
RVMD,7289648128,185912992,2025-03-08
SATS,8060506112,155094000,2025-03-08
LSCC,8790861824,137831008,2025-03-08
BRX,8168384512,305932000,2025-03-08
BERY,8456873984,115800000,2025-03-08
FN,6975864320,35989600,2025-03-08
OTEX,6990957056,264000000,2025-03-08
INFA,5607159808,258550000,2025-03-08
AXTA,7619735552,218143008,2025-03-08
AM,7877854720,478606016,2025-03-08
AES,7999582208,711073984,2025-03-08
ASND,8721606656,59843600,2025-03-08
RH,4881932800,18602800,2025-03-08
TREX,6021320192,107160000,2025-03-08
STEP,6232422912,75849696,2025-03-08
CE,6048246272,109332000,2025-03-08
LNW,8877408256,84466304,2025-03-08
FRPT,4718883840,48718600,2025-03-08
QRVO,7172874752,93396800,2025-03-08
PARA,8574276096,630008000,2025-03-08
PARAA,8562963456,40702700,2025-03-08
MHK,7323328512,62587200,2025-03-08
OBDC,7657611264,510848000,2025-03-08
HII,7668345344,39130200,2025-03-08
S,6375425536,306512000,2025-03-08
NBIS,6598754304,200055008,2025-03-08
SUN,7739567104,136236000,2025-03-08
CZR,6038129664,212012992,2025-03-08
ICL,7826643456,1290380032,2025-03-08
MKSI,5719684608,67377600,2025-03-08
PB,6935124992,95262704,2025-03-08
ONB,6886670336,318975008,2025-03-08
AN,6681412608,39056600,2025-03-08
HRB,7429957632,133849000,2025-03-08
OSK,6345338880,64524500,2025-03-08
CAE,8090317824,319793984,2025-03-08
AXS,7427520000,80786600,2025-03-08
LEVI,6524118528,104567000,2025-03-08
ERJ,9557882880,183658000,2025-03-08
JAZZ,8430278144,60732500,2025-03-08
ALV,7557725184,77714400,2025-03-08
BXSL,7579538432,227819008,2025-03-08
ESAB,7413109248,60530000,2025-03-08
DDS,5892179968,11882000,2025-03-08
AZEK,6213813760,143672000,2025-03-08
NXT,6131264000,143710000,2025-03-08
LOAR,6345910272,93556096,2025-03-08
TAL,8145734656,458143008,2025-03-08
NNN,8036645376,187552992,2025-03-08
VIPS,8821274624,438062016,2025-03-08
XP,8292436480,434048000,2025-03-08
WEX,6162475520,38816300,2025-03-08
BECN,6841826816,61582600,2025-03-08
MDGL,7317599232,22080200,2025-03-08
CCCS,6043832832,650574016,2025-03-08
FR,7822012928,132393000,2025-03-08
KBR,6865793536,132442000,2025-03-08
MTDR,5668121088,125207000,2025-03-08
CIGI,6317967872,49285000,2025-03-08
BPOP,6496393728,69606704,2025-03-08
HALO,7509870080,123153000,2025-03-08
MNSO,6214988288,312468000,2025-03-08
HMY,7366646784,622182976,2025-03-08
BILI,9732182016,332839008,2025-03-08
BPMC,5567491072,63906000,2025-03-08
JHG,5864308736,157558000,2025-03-08
BFAM,7295454208,57354200,2025-03-08
OLED,7582714368,47469100,2025-03-08
NVMI,6617639936,29279000,2025-03-08
CWAN,7217447424,216232000,2025-03-08
SSD,6923257856,41974400,2025-03-08
BOKF,6579321856,64226100,2025-03-08
CHRD,6176347648,59600000,2025-03-08
FCN,6091019264,35922500,2025-03-08
UFPI,6620120064,60662700,2025-03-08
CORT,5844866560,105503000,2025-03-08
CVLT,6787069440,43997600,2025-03-08
LEGN,6468446720,183450000,2025-03-08
OS,5568754688,73114200,2025-03-08
BWA,6518969856,218684000,2025-03-08
BMA,6112578560,62817800,2025-03-08
WFG,6248101888,77363600,2025-03-08
FMC,5154684928,124841000,2025-03-08
JXN,6137160192,72646304,2025-03-08
SPSC,4843356672,37773800,2025-03-08
CHH,6781181440,46728100,2025-03-08
WAY,6441927680,172152000,2025-03-08
OLLI,6313358848,61276900,2025-03-08
DJT,4951462400,220064992,2025-03-08
ADT,6680723456,801758976,2025-03-08
CWST,7125930496,62370300,2025-03-08
SPXC,6351155200,46382500,2025-03-08
WTS,7164412416,27361800,2025-03-08
DJTWW,4227995392,0,2025-03-08
WSC,5152950272,183575008,2025-03-08
DINO,6053517312,188407008,2025-03-08
CGNX,5770348032,169866000,2025-03-08
VOYA,6726962176,95526304,2025-03-08
JBTM,6896448000,51880300,2025-03-08
BBIO,6004266496,190188992,2025-03-08
BYD,5780176384,83746400,2025-03-08
PDI,7012366848,349744000,2025-03-08
R,6347245056,42084900,2025-03-08
RLI,6963059200,91764096,2025-03-08
LLYVA,6180319744,25568300,2025-03-08
LLYVK,6164318208,63729100,2025-03-08
STWD,7126455808,337424000,2025-03-08
RHI,5595395072,102199000,2025-03-08
ZWS,5958664704,168419008,2025-03-08
TMHC,6284356096,101738000,2025-03-08
VMI,6574322688,20045500,2025-03-08
COOP,6753110528,63594600,2025-03-08
OMF,5845451264,119368000,2025-03-08
UGI,7093125120,214812992,2025-03-08
TKC,6441434112,871641984,2025-03-08
AWI,6498782208,43464300,2025-03-08
RMBS,5864257536,106856000,2025-03-08
FSK,6407909376,280065984,2025-03-08
FAF,6565835776,102800000,2025-03-08
PJT,5812400640,23297900,2025-03-08
TRNO,6790786048,99280496,2025-03-08
MSA,6201376256,39251700,2025-03-08
ZK,7764265472,247584992,2025-03-08
MTG,5774000128,242707008,2025-03-08
TIMB,7039119360,484120992,2025-03-08
CADE,5556738560,182968000,2025-03-08
LNTH,7281801216,68476600,2025-03-08
SITE,5803619840,44964900,2025-03-08
COTY,5101158912,871993024,2025-03-08
MTN,5896922112,37438400,2025-03-08
STAG,7000594432,186564992,2025-03-08
MMSI,5880518144,58834600,2025-03-08
QFIN,6491020288,155254000,2025-03-08
NFG,6713540096,90552200,2025-03-08
RHP,5919653888,59903400,2025-03-08
JOBY,5215348736,787817024,2025-03-08
BMI,6237169664,29410900,2025-03-08
MAT,6934199808,330200000,2025-03-08
COLD,6471261696,284393984,2025-03-08
KEX,5548648448,57126000,2025-03-08
SRAD,6042040832,207564000,2025-03-08
ESI,6024932352,242452000,2025-03-08
CACC,5942527488,12031600,2025-03-08
TLX,6158921728,334724000,2025-03-08
MARA,5539988480,345816992,2025-03-08
VIRT,5684983808,86618600,2025-03-08
ESNT,5852140544,103835000,2025-03-08
POST,6603851776,56481800,2025-03-08
ETSY,5010969600,107072000,2025-03-08
GH,4852913664,123421000,2025-03-08
ALTM,6288862720,1076860032,2025-03-08
ELAN,5510000128,494614016,2025-03-08
BLCO,5703827968,352471008,2025-03-08
ARW,5704519168,52172300,2025-03-08
AMKR,5117221376,246732000,2025-03-08
STVN,5883702272,49604600,2025-03-08
NUVL,5088462848,66162700,2025-03-08
BRFS,5359476224,1614300032,2025-03-08
GPI,5844047360,13244300,2025-03-08
W,4442944000,102246000,2025-03-08
CELH,6440210432,235130000,2025-03-08
GGB,5802797568,1314610048,2025-03-08
ANF,4333563392,50372700,2025-03-08
FSS,4923814912,61097100,2025-03-08
LTH,6103348224,209592992,2025-03-08
HOMB,5734152704,198551008,2025-03-08
HR,5951081472,350820000,2025-03-08
LNC,6066382336,170404000,2025-03-08
RITM,6154201088,520660000,2025-03-08
DAR,5112532992,158872992,2025-03-08
CRVL,5585816064,51359100,2025-03-08
CROX,5596651008,56056200,2025-03-08
BZ,7417633280,363944992,2025-03-08
CIG,6336484352,1904080000,2025-03-08
LFUS,5457496576,24814700,2025-03-08
UPST,5031343616,93711000,2025-03-08
GNTX,5768506368,227196000,2025-03-08
CYTK,5142589952,118411000,2025-03-08
TX,6156218880,196308000,2025-03-08
GATX,5506762240,35575700,2025-03-08
SLGN,5661202944,106795000,2025-03-08
LRN,5365812224,43546600,2025-03-08
SLM,6199061504,210423008,2025-03-08
COLB,5249610752,209648992,2025-03-08
IDA,6109656576,53977000,2025-03-08
KNF,4987012608,56612700,2025-03-08
LITE,4298012160,69200000,2025-03-08
INSP,5438104064,29669400,2025-03-08
REYN,5136579584,210171008,2025-03-08
LSTR,5718382592,35316100,2025-03-08
ABG,5006433792,19645400,2025-03-08
FG,5179985920,126774000,2025-03-08
HRI,3743321088,28455500,2025-03-08
VNT,5002268160,148700000,2025-03-08
WHR,5254270976,55383900,2025-03-08
SMTC,2886992896,86178896,2025-03-08
UMBF,7481974784,72591200,2025-03-08
OZK,5175798272,113604000,2025-03-08
IBP,4914364416,27758500,2025-03-08
